date,count
2022-05-21 22:35:07.984,1
2022-05-21 22:33:55.984,1
2022-05-21 22:32:47.984,1
2022-05-21 22:31:47.985,1
2022-05-21 22:30:47.985,1
2022-05-21 22:29:47.984,1
2022-05-21 22:28:47.984,1
2022-05-21 22:27:47.986,1
2022-05-21 22:26:47.984,1
2022-05-21 22:25:47.983,1
2022-05-21 22:24:47.985,1
2022-05-21 22:23:47.986,1
2022-05-21 22:22:47.982,1
2022-05-21 22:21:47.984,1
2022-05-21 21:54:47.984,1
2022-05-21 21:52:47.984,1
2022-05-21 21:01:59.984,1
2022-05-21 21:14:59.984,1
2022-05-21 21:25:47.985,1
2022-05-21 21:24:47.985,1
2022-05-21 21:23:47.982,1
2022-05-21 21:22:47.987,1
2022-05-21 21:21:47.984,1
2022-05-21 21:20:47.985,1
2022-05-21 21:19:39.984,1
2022-05-21 21:18:31.982,1
2022-05-21 21:17:23.983,1
2022-05-21 21:16:11.985,1
2022-05-21 21:13:47.984,1
2022-05-21 21:51:47.984,1
2022-05-21 21:12:39.986,1
2022-05-21 21:11:39.984,1
2022-05-21 21:10:31.985,1
2022-05-21 21:09:07.984,1
2022-05-21 21:08:07.984,1
2022-05-21 21:06:47.981,1
2022-05-21 21:05:39.984,1
2022-05-21 21:05:22.847,1
2022-05-21 21:04:27.982,1
2022-05-21 21:03:11.985,1
2022-05-21 21:26:47.984,1
2022-05-21 21:27:47.986,1
2022-05-21 21:28:47.984,1
2022-05-21 21:29:47.984,1
2022-05-21 21:50:47.984,1
2022-05-21 21:49:47.988,1
2022-05-21 21:48:47.984,1
2022-05-21 21:47:47.984,1
2022-05-21 21:46:47.984,1
2022-05-21 21:45:47.985,1
2022-05-21 21:44:47.984,1
2022-05-21 21:43:47.984,1
2022-05-21 21:42:47.984,1
2022-05-21 21:41:47.984,1
2022-05-21 21:40:47.983,1
2022-05-21 21:39:47.984,1
2022-05-21 21:38:47.984,1
2022-05-21 21:37:47.984,1
2022-05-21 21:36:47.984,1
2022-05-21 21:35:47.985,1
2022-05-21 21:34:47.985,1
2022-05-21 21:33:47.984,1
2022-05-21 21:32:47.984,1
2022-05-21 21:31:47.984,1
2022-05-21 21:30:47.984,1
2022-05-22 02:17:59.984,1
2022-05-22 02:18:59.983,1
2022-05-22 02:19:59.984,1
2022-05-22 06:56:07.985,1
2022-05-22 07:06:07.984,1
2022-05-22 07:05:07.985,1
2022-05-22 07:04:07.984,1
2022-05-22 07:03:07.984,1
2022-05-22 07:02:07.984,1
2022-05-22 07:01:07.984,1
2022-05-22 07:00:07.984,1
2022-05-22 06:59:07.984,1
2022-05-22 06:58:07.984,1
2022-05-22 06:57:07.985,1
2022-05-22 06:55:07.985,1
2022-05-22 06:43:07.985,1
2022-05-22 06:54:07.984,1
2022-05-22 06:53:07.985,1
2022-05-22 06:52:07.985,1
2022-05-22 06:51:07.985,1
2022-05-22 06:50:07.984,1
2022-05-22 06:49:07.984,1
2022-05-22 06:48:07.984,1
2022-05-22 06:47:07.984,1
2022-05-22 06:46:07.984,1
2022-05-22 06:45:07.984,1
2022-05-22 07:07:07.985,1
2022-05-22 07:08:07.986,1
2022-05-22 07:09:07.984,1
2022-05-22 07:10:07.984,1
2022-05-22 07:31:07.984,1
2022-05-22 07:30:07.984,1
2022-05-22 07:29:07.984,1
2022-05-22 07:28:07.985,1
2022-05-22 07:27:07.984,1
2022-05-22 07:26:07.985,1
2022-05-22 07:25:07.984,1
2022-05-22 07:24:07.989,1
2022-05-22 07:23:07.984,1
2022-05-22 07:22:07.985,1
2022-05-22 07:21:07.984,1
2022-05-22 07:20:07.985,1
2022-05-22 07:19:07.984,1
2022-05-22 07:18:07.985,1
2022-05-22 07:17:07.985,1
2022-05-22 07:16:07.984,1
2022-05-22 07:15:07.984,1
2022-05-22 07:14:07.986,1
2022-05-22 07:13:07.985,1
2022-05-22 07:12:07.983,1
2022-05-22 07:11:07.984,1
2022-05-22 06:44:07.985,1
2022-05-22 06:41:59.985,1
2022-05-22 07:33:07.984,1
2022-05-22 06:02:27.984,1
2022-05-22 06:13:51.986,1
2022-05-22 06:12:43.983,1
2022-05-22 06:11:35.985,1
2022-05-22 06:10:27.984,1
2022-05-22 06:09:27.984,1
2022-05-22 06:08:15.984,1
2022-05-22 06:07:03.983,1
2022-05-22 06:05:51.985,1
2022-05-22 06:04:43.983,1
2022-05-22 06:03:35.983,1
2022-05-22 06:01:19.985,1
2022-05-22 06:40:51.984,1
2022-05-22 06:00:19.983,1
2022-05-22 05:58:55.985,1
2022-05-22 05:57:47.986,1
2022-05-22 05:56:47.985,1
2022-05-22 05:55:39.984,1
2022-05-22 05:54:50.754,1
2022-05-22 05:54:27.985,1
2022-05-22 05:53:27.984,1
2022-05-22 05:52:03.983,1
2022-05-22 05:51:03.983,1
2022-05-22 06:14:32.381,1
2022-05-22 06:14:59.984,1
2022-05-22 06:16:07.984,1
2022-05-22 06:17:15.984,1
2022-05-22 06:39:43.982,1
2022-05-22 06:38:35.983,1
2022-05-22 06:37:35.982,1
2022-05-22 06:36:23.983,1
2022-05-22 06:35:15.984,1
2022-05-22 06:34:40.478,1
2022-05-22 06:34:07.984,1
2022-05-22 06:32:59.984,1
2022-05-22 06:31:59.984,1
2022-05-22 06:30:51.985,1
2022-05-22 06:29:43.982,1
2022-05-22 06:28:35.986,1
2022-05-22 06:27:23.983,1
2022-05-22 06:26:23.983,1
2022-05-22 06:25:15.984,1
2022-05-22 06:24:07.988,1
2022-05-22 06:22:55.985,1
2022-05-22 06:21:47.984,1
2022-05-22 06:20:35.986,1
2022-05-22 06:19:35.986,1
2022-05-22 06:18:15.984,1
2022-05-22 07:32:07.984,1
2022-05-22 07:34:07.984,1
2022-05-22 02:20:59.984,1
2022-05-22 08:42:27.985,1
2022-05-22 08:52:47.984,1
2022-05-22 08:51:35.985,1
2022-05-22 08:50:27.986,1
2022-05-22 08:49:48.449,1
2022-05-22 08:49:19.984,1
2022-05-22 08:48:07.985,1
2022-05-22 08:46:59.982,1
2022-05-22 08:45:59.985,1
2022-05-22 08:44:51.985,1
2022-05-22 08:43:39.984,1
2022-05-22 08:41:27.987,1
2022-05-22 08:28:51.984,1
2022-05-22 08:40:03.983,1
2022-05-22 08:38:51.986,1
2022-05-22 08:37:51.986,1
2022-05-22 08:36:35.983,1
2022-05-22 08:35:27.985,1
2022-05-22 08:34:27.985,1
2022-05-22 08:33:15.984,1
2022-05-22 08:32:07.985,1
2022-05-22 08:30:59.984,1
2022-05-22 08:30:13.110,1
2022-05-22 08:53:55.986,1
2022-05-22 08:54:55.982,1
2022-05-22 08:56:03.983,1
2022-05-22 08:57:11.984,1
2022-05-22 09:19:07.984,1
2022-05-22 09:18:07.985,1
2022-05-22 09:17:07.986,1
2022-05-22 09:16:07.984,1
2022-05-22 09:15:07.984,1
2022-05-22 09:14:07.984,1
2022-05-22 09:13:07.984,1
2022-05-22 09:12:07.986,1
2022-05-22 09:11:07.987,1
2022-05-22 09:10:07.984,1
2022-05-22 09:09:07.984,1
2022-05-22 09:08:07.984,1
2022-05-22 09:07:07.984,1
2022-05-22 09:06:07.984,1
2022-05-22 09:05:07.984,1
2022-05-22 09:03:55.985,1
2022-05-22 09:02:43.982,1
2022-05-22 09:01:35.982,1
2022-05-22 09:00:23.983,1
2022-05-22 08:59:11.984,1
2022-05-22 08:58:11.986,1
2022-05-22 08:29:51.987,1
2022-05-22 08:27:43.983,1
2022-05-22 07:35:07.984,1
2022-05-22 07:47:15.986,1
2022-05-22 07:57:51.986,1
2022-05-22 07:56:39.984,1
2022-05-22 07:55:27.984,1
2022-05-22 07:54:15.985,1
2022-05-22 07:53:15.986,1
2022-05-22 07:52:15.985,1
2022-05-22 07:51:15.984,1
2022-05-22 07:50:15.984,1
2022-05-22 07:49:15.985,1
2022-05-22 07:48:15.984,1
2022-05-22 07:46:15.984,1
2022-05-22 08:26:31.985,1
2022-05-22 07:45:15.986,1
2022-05-22 07:44:07.984,1
2022-05-22 07:43:07.984,1
2022-05-22 07:42:07.981,1
2022-05-22 07:41:07.985,1
2022-05-22 07:40:07.990,1
2022-05-22 07:39:07.984,1
2022-05-22 07:38:07.984,1
2022-05-22 07:37:07.985,1
2022-05-22 07:36:07.984,1
2022-05-22 07:58:59.987,1
2022-05-22 08:00:11.985,1
2022-05-22 08:01:11.988,1
2022-05-22 08:02:23.983,1
2022-05-22 08:25:23.983,1
2022-05-22 08:24:15.984,1
2022-05-22 08:23:15.984,1
2022-05-22 08:21:55.985,1
2022-05-22 08:20:47.985,1
2022-05-22 08:19:39.985,1
2022-05-22 08:18:27.987,1
2022-05-22 08:17:15.982,1
2022-05-22 08:16:03.983,1
2022-05-22 08:14:55.984,1
2022-05-22 08:13:47.985,1
2022-05-22 08:12:47.984,1
2022-05-22 08:11:34.781,1
2022-05-22 08:11:23.983,1
2022-05-22 08:10:15.982,1
2022-05-22 08:09:15.984,1
2022-05-22 08:08:03.983,1
2022-05-22 08:06:55.984,1
2022-05-22 08:05:55.988,1
2022-05-22 08:04:43.983,1
2022-05-22 08:03:31.986,1
2022-05-22 05:49:43.989,1
2022-05-22 05:48:43.982,1
2022-05-22 05:47:35.986,1
2022-05-22 03:24:31.985,1
2022-05-22 03:35:51.984,1
2022-05-22 03:34:39.985,1
2022-05-22 03:33:31.988,1
2022-05-22 03:32:19.984,1
2022-05-22 03:31:11.984,1
2022-05-22 03:30:03.983,1
2022-05-22 03:28:55.985,1
2022-05-22 03:27:55.985,1
2022-05-22 03:26:39.983,1
2022-05-22 03:25:39.984,1
2022-05-22 03:23:19.985,1
2022-05-22 03:11:11.984,1
2022-05-22 03:22:18.332,1
2022-05-22 03:22:11.984,1
2022-05-22 03:21:11.984,1
2022-05-22 03:20:03.982,1
2022-05-22 03:18:51.986,1
2022-05-22 03:17:43.983,1
2022-05-22 03:16:43.983,1
2022-05-22 03:15:31.983,1
2022-05-22 03:14:23.983,1
2022-05-22 03:13:11.984,1
2022-05-22 03:36:59.984,1
2022-05-22 03:38:07.982,1
2022-05-22 03:39:07.986,1
2022-05-22 03:40:15.985,1
2022-05-22 04:01:59.985,1
2022-05-22 04:00:47.985,1
2022-05-22 03:59:39.982,1
2022-05-22 03:59:36.985,1
2022-05-22 03:58:39.982,1
2022-05-22 03:57:31.988,1
2022-05-22 03:56:15.985,1
2022-05-22 03:55:07.982,1
2022-05-22 03:53:59.985,1
2022-05-22 03:52:59.982,1
2022-05-22 03:51:51.985,1
2022-05-22 03:50:31.983,1
2022-05-22 03:49:31.985,1
2022-05-22 03:48:19.985,1
2022-05-22 03:47:11.984,1
2022-05-22 03:45:59.985,1
2022-05-22 03:44:51.985,1
2022-05-22 03:43:43.983,1
2022-05-22 03:42:35.984,1
2022-05-22 03:42:19.780,1
2022-05-22 03:41:23.982,1
2022-05-22 03:12:11.984,1
2022-05-22 03:10:11.984,1
2022-05-22 05:46:27.985,1
2022-05-22 02:32:59.986,1
2022-05-22 02:42:59.987,1
2022-05-22 02:41:59.984,1
2022-05-22 02:40:59.984,1
2022-05-22 02:39:59.985,1
2022-05-22 02:38:59.984,1
2022-05-22 02:37:59.984,1
2022-05-22 02:36:59.984,1
2022-05-22 02:35:59.984,1
2022-05-22 02:34:59.984,1
2022-05-22 02:33:59.984,1
2022-05-22 02:31:59.984,1
2022-05-22 03:09:11.985,1
2022-05-22 02:30:59.985,1
2022-05-22 02:29:59.985,1
2022-05-22 02:28:59.984,1
2022-05-22 02:27:59.984,1
2022-05-22 02:26:59.984,1
2022-05-22 02:25:59.984,1
2022-05-22 02:24:59.984,1
2022-05-22 02:23:59.984,1
2022-05-22 02:22:59.985,1
2022-05-22 02:21:59.984,1
2022-05-22 02:43:59.984,1
2022-05-22 02:44:59.984,1
2022-05-22 02:45:59.985,1
2022-05-22 02:46:59.985,1
2022-05-22 03:08:11.984,1
2022-05-22 03:06:59.984,1
2022-05-22 03:05:59.985,1
2022-05-22 03:04:59.985,1
2022-05-22 03:03:59.985,1
2022-05-22 03:02:59.984,1
2022-05-22 03:01:59.984,1
2022-05-22 03:00:59.984,1
2022-05-22 02:59:59.983,1
2022-05-22 02:58:59.984,1
2022-05-22 02:57:59.985,1
2022-05-22 02:56:59.984,1
2022-05-22 02:55:59.987,1
2022-05-22 02:54:59.984,1
2022-05-22 02:53:59.985,1
2022-05-22 02:52:59.984,1
2022-05-22 02:51:59.986,1
2022-05-22 02:50:59.984,1
2022-05-22 02:49:59.984,1
2022-05-22 02:48:59.985,1
2022-05-22 02:47:59.984,1
2022-05-22 04:03:07.984,1
2022-05-22 04:04:19.984,1
2022-05-22 04:05:31.984,1
2022-05-22 05:09:55.985,1
2022-05-22 05:19:55.984,1
2022-05-22 05:18:55.985,1
2022-05-22 05:17:55.984,1
2022-05-22 05:16:55.984,1
2022-05-22 05:15:55.984,1
2022-05-22 05:14:55.984,1
2022-05-22 05:13:55.982,1
2022-05-22 05:12:55.985,1
2022-05-22 05:11:55.984,1
2022-05-22 05:10:55.984,1
2022-05-22 05:08:55.985,1
2022-05-22 04:06:43.983,1
2022-05-22 05:07:55.986,1
2022-05-22 05:06:55.982,1
2022-05-22 05:05:55.992,1
2022-05-22 05:04:55.984,1
2022-05-22 05:03:55.985,1
2022-05-22 05:02:55.983,1
2022-05-22 05:01:55.984,1
2022-05-22 05:00:55.984,1
2022-05-22 04:59:55.985,1
2022-05-22 04:58:55.984,1
2022-05-22 05:20:55.987,1
2022-05-22 05:21:55.984,1
2022-05-22 05:22:55.984,1
2022-05-22 05:23:55.985,1
2022-05-22 05:45:27.981,1
2022-05-22 05:44:19.985,1
2022-05-22 05:43:11.983,1
2022-05-22 05:41:59.984,1
2022-05-22 05:40:47.984,1
2022-05-22 05:39:39.986,1
2022-05-22 05:38:19.982,1
2022-05-22 05:37:19.985,1
2022-05-22 05:36:11.984,1
2022-05-22 05:35:03.982,1
2022-05-22 05:35:02.338,1
2022-05-22 05:34:03.983,1
2022-05-22 05:33:03.983,1
2022-05-22 05:31:55.985,1
2022-05-22 05:30:55.986,1
2022-05-22 05:29:55.985,1
2022-05-22 05:28:55.985,1
2022-05-22 05:27:55.984,1
2022-05-22 05:26:55.984,1
2022-05-22 05:25:55.986,1
2022-05-22 05:24:55.983,1
2022-05-22 04:57:55.985,1
2022-05-22 04:56:55.985,1
2022-05-22 04:55:55.984,1
2022-05-22 04:30:55.984,1
2022-05-22 04:28:55.984,1
2022-05-22 04:27:55.985,1
2022-05-22 04:26:55.984,1
2022-05-22 04:25:55.984,1
2022-05-22 04:24:55.982,1
2022-05-22 04:23:55.985,1
2022-05-22 04:22:55.986,1
2022-05-22 04:21:47.984,1
2022-05-22 04:20:35.984,1
2022-05-22 04:19:27.984,1
2022-05-22 04:18:27.984,1
2022-05-22 04:17:42.898,1
2022-05-22 04:17:15.984,1
2022-05-22 04:16:03.983,1
2022-05-22 04:14:51.985,1
2022-05-22 04:13:43.983,1
2022-05-22 04:12:31.984,1
2022-05-22 04:11:23.983,1
2022-05-22 04:10:11.984,1
2022-05-22 04:09:03.984,1
2022-05-22 04:07:51.985,1
2022-05-22 04:29:55.984,1
2022-05-22 04:31:55.985,1
2022-05-22 04:54:55.984,1
2022-05-22 04:32:55.985,1
2022-05-22 04:53:55.985,1
2022-05-22 04:52:55.985,1
2022-05-22 04:51:55.988,1
2022-05-22 04:50:55.984,1
2022-05-22 04:49:55.984,1
2022-05-22 04:48:55.984,1
2022-05-22 04:47:55.987,1
2022-05-22 04:46:55.984,1
2022-05-22 04:45:55.984,1
2022-05-22 04:44:55.984,1
2022-05-22 04:43:55.985,1
2022-05-22 04:42:55.984,1
2022-05-22 04:41:55.984,1
2022-05-22 04:40:55.987,1
2022-05-22 04:39:55.985,1
2022-05-22 04:38:55.984,1
2022-05-22 04:37:55.984,1
2022-05-22 04:36:55.985,1
2022-05-22 04:35:55.983,1
2022-05-22 04:34:55.985,1
2022-05-22 04:33:55.984,1
2022-05-21 19:15:11.984,1
2022-05-21 19:13:11.985,1
2022-05-21 05:05:19.984,1
2022-05-21 09:44:51.984,1
2022-05-21 09:54:51.985,1
2022-05-21 09:53:51.983,1
2022-05-21 09:52:51.985,1
2022-05-21 09:51:51.984,1
2022-05-21 09:50:51.984,1
2022-05-21 09:49:51.985,1
2022-05-21 09:48:51.984,1
2022-05-21 09:47:51.985,1
2022-05-21 09:46:51.984,1
2022-05-21 09:45:51.985,1
2022-05-21 09:43:51.984,1
2022-05-21 09:30:43.983,1
2022-05-21 09:42:51.984,1
2022-05-21 09:41:51.984,1
2022-05-21 09:40:51.980,1
2022-05-21 09:39:39.986,1
2022-05-21 09:38:39.983,1
2022-05-21 09:37:23.985,1
2022-05-21 09:36:23.983,1
2022-05-21 09:35:11.984,1
2022-05-21 09:34:03.982,1
2022-05-21 09:32:55.985,1
2022-05-21 09:55:51.987,1
2022-05-21 09:56:51.984,1
2022-05-21 09:57:51.984,1
2022-05-21 09:58:51.983,1
2022-05-21 10:19:51.984,1
2022-05-21 10:18:51.984,1
2022-05-21 10:17:51.985,1
2022-05-21 10:16:51.984,1
2022-05-21 10:15:51.984,1
2022-05-21 10:14:51.986,1
2022-05-21 10:13:51.984,1
2022-05-21 10:12:51.984,1
2022-05-21 10:11:51.987,1
2022-05-21 10:10:51.984,1
2022-05-21 10:09:51.984,1
2022-05-21 10:08:51.985,1
2022-05-21 10:07:51.985,1
2022-05-21 10:06:51.984,1
2022-05-21 10:05:51.982,1
2022-05-21 10:04:51.986,1
2022-05-21 10:03:51.985,1
2022-05-21 10:02:51.988,1
2022-05-21 10:01:51.985,1
2022-05-21 10:00:51.987,1
2022-05-21 09:59:51.986,1
2022-05-21 09:31:43.983,1
2022-05-21 09:29:31.985,1
2022-05-21 10:21:51.982,1
2022-05-21 08:49:03.983,1
2022-05-21 09:00:19.982,1
2022-05-21 08:59:19.984,1
2022-05-21 08:58:07.984,1
2022-05-21 08:56:59.984,1
2022-05-21 08:55:51.987,1
2022-05-21 08:54:43.983,1
2022-05-21 08:53:43.982,1
2022-05-21 08:52:35.985,1
2022-05-21 08:51:15.985,1
2022-05-21 08:50:03.983,1
2022-05-21 08:47:43.983,1
2022-05-21 09:28:23.982,1
2022-05-21 08:46:35.986,1
2022-05-21 08:46:14.006,1
2022-05-21 08:45:19.985,1
2022-05-21 08:44:19.981,1
2022-05-21 08:43:11.984,1
2022-05-21 08:42:03.983,1
2022-05-21 08:40:51.985,1
2022-05-21 08:39:43.983,1
2022-05-21 08:38:35.984,1
2022-05-21 08:37:23.983,1
2022-05-21 09:01:35.984,1
2022-05-21 09:02:47.984,1
2022-05-21 09:03:10.738,1
2022-05-21 09:03:59.986,1
2022-05-21 09:27:23.983,1
2022-05-21 09:26:11.984,1
2022-05-21 09:24:59.984,1
2022-05-21 09:23:47.984,1
2022-05-21 09:22:39.983,1
2022-05-21 09:21:39.983,1
2022-05-21 09:20:19.868,1
2022-05-21 09:20:15.985,1
2022-05-21 09:19:03.983,1
2022-05-21 09:18:03.982,1
2022-05-21 09:16:51.985,1
2022-05-21 09:15:39.984,1
2022-05-21 09:14:23.982,1
2022-05-21 09:13:11.985,1
2022-05-21 09:11:51.987,1
2022-05-21 09:10:43.983,1
2022-05-21 09:09:35.986,1
2022-05-21 09:08:27.987,1
2022-05-21 09:07:19.983,1
2022-05-21 09:06:11.985,1
2022-05-21 09:05:11.984,1
2022-05-21 10:20:51.985,1
2022-05-21 10:22:51.989,1
2022-05-21 08:35:07.984,1
2022-05-21 11:30:11.985,1
2022-05-21 11:41:43.983,1
2022-05-21 11:40:43.982,1
2022-05-21 11:39:35.984,1
2022-05-21 11:38:27.984,1
2022-05-21 11:37:15.987,1
2022-05-21 11:36:03.983,1
2022-05-21 11:34:55.984,1
2022-05-21 11:33:39.984,1
2022-05-21 11:32:27.985,1
2022-05-21 11:31:19.985,1
2022-05-21 11:29:03.983,1
2022-05-21 11:16:27.984,1
2022-05-21 11:27:55.355,1
2022-05-21 11:27:51.985,1
2022-05-21 11:26:43.983,1
2022-05-21 11:25:35.984,1
2022-05-21 11:24:35.986,1
2022-05-21 11:23:27.986,1
2022-05-21 11:22:19.986,1
2022-05-21 11:21:11.985,1
2022-05-21 11:19:59.984,1
2022-05-21 11:18:47.987,1
2022-05-21 11:42:55.983,1
2022-05-21 11:44:15.985,1
2022-05-21 11:45:15.984,1
2022-05-21 11:45:20.238,1
2022-05-21 12:08:23.982,1
2022-05-21 12:07:23.982,1
2022-05-21 12:06:23.983,1
2022-05-21 12:05:23.984,1
2022-05-21 12:04:23.983,1
2022-05-21 12:03:23.983,1
2022-05-21 12:02:23.982,1
2022-05-21 12:01:23.982,1
2022-05-21 12:00:23.983,1
2022-05-21 11:59:15.984,1
2022-05-21 11:57:59.985,1
2022-05-21 11:56:47.984,1
2022-05-21 11:55:39.984,1
2022-05-21 11:54:31.981,1
2022-05-21 11:53:31.983,1
2022-05-21 11:52:19.984,1
2022-05-21 11:51:07.984,1
2022-05-21 11:49:55.984,1
2022-05-21 11:48:43.983,1
2022-05-21 11:47:35.981,1
2022-05-21 11:46:27.984,1
2022-05-21 11:17:39.984,1
2022-05-21 11:15:19.984,1
2022-05-21 10:23:51.985,1
2022-05-21 10:35:51.984,1
2022-05-21 10:46:11.983,1
2022-05-21 10:44:59.984,1
2022-05-21 10:43:59.984,1
2022-05-21 10:42:51.984,1
2022-05-21 10:41:51.984,1
2022-05-21 10:40:51.988,1
2022-05-21 10:39:51.983,1
2022-05-21 10:38:51.984,1
2022-05-21 10:37:51.984,1
2022-05-21 10:36:51.984,1
2022-05-21 10:34:51.985,1
2022-05-21 11:14:07.986,1
2022-05-21 10:33:51.985,1
2022-05-21 10:32:51.984,1
2022-05-21 10:31:51.984,1
2022-05-21 10:30:51.985,1
2022-05-21 10:29:51.987,1
2022-05-21 10:28:51.984,1
2022-05-21 10:27:51.985,1
2022-05-21 10:26:51.985,1
2022-05-21 10:25:51.985,1
2022-05-21 10:24:51.985,1
2022-05-21 10:47:11.983,1
2022-05-21 10:48:11.983,1
2022-05-21 10:49:11.982,1
2022-05-21 10:50:11.983,1
2022-05-21 11:13:07.984,1
2022-05-21 11:11:43.984,1
2022-05-21 11:10:35.985,1
2022-05-21 11:09:35.984,1
2022-05-21 11:09:03.517,1
2022-05-21 11:08:23.984,1
2022-05-21 11:07:15.984,1
2022-05-21 11:06:07.985,1
2022-05-21 11:04:55.985,1
2022-05-21 11:03:55.985,1
2022-05-21 11:02:47.984,1
2022-05-21 11:01:35.984,1
2022-05-21 11:00:19.982,1
2022-05-21 10:59:19.984,1
2022-05-21 10:58:11.985,1
2022-05-21 10:57:03.982,1
2022-05-21 10:55:51.984,1
2022-05-21 10:54:39.984,1
2022-05-21 10:53:31.988,1
2022-05-21 10:52:19.984,1
2022-05-21 10:51:11.987,1
2022-05-21 08:36:15.986,1
2022-05-21 08:33:55.984,1
2022-05-21 19:12:11.985,1
2022-05-21 06:09:39.985,1
2022-05-21 06:21:15.984,1
2022-05-21 06:20:07.992,1
2022-05-21 06:18:55.984,1
2022-05-21 06:17:47.984,1
2022-05-21 06:16:39.984,1
2022-05-21 06:15:31.984,1
2022-05-21 06:14:19.985,1
2022-05-21 06:13:07.984,1
2022-05-21 06:12:07.985,1
2022-05-21 06:10:47.984,1
2022-05-21 06:08:39.984,1
2022-05-21 05:56:19.985,1
2022-05-21 06:07:39.984,1
2022-05-21 06:06:39.984,1
2022-05-21 06:05:39.986,1
2022-05-21 06:04:39.984,1
2022-05-21 06:03:31.984,1
2022-05-21 06:02:31.983,1
2022-05-21 06:01:31.984,1
2022-05-21 06:00:19.984,1
2022-05-21 05:59:19.987,1
2022-05-21 05:58:19.983,1
2022-05-21 06:22:23.982,1
2022-05-21 06:23:19.653,1
2022-05-21 06:23:43.984,1
2022-05-21 06:24:55.985,1
2022-05-21 06:48:27.984,1
2022-05-21 06:47:19.985,1
2022-05-21 06:46:07.985,1
2022-05-21 06:44:55.984,1
2022-05-21 06:43:47.984,1
2022-05-21 06:42:35.984,1
2022-05-21 06:41:27.984,1
2022-05-21 06:40:43.699,1
2022-05-21 06:40:15.984,1
2022-05-21 06:39:15.983,1
2022-05-21 06:38:03.983,1
2022-05-21 06:36:51.988,1
2022-05-21 06:35:39.983,1
2022-05-21 06:34:15.985,1
2022-05-21 06:33:07.985,1
2022-05-21 06:31:55.986,1
2022-05-21 06:30:43.983,1
2022-05-21 06:29:35.986,1
2022-05-21 06:28:27.984,1
2022-05-21 06:27:15.984,1
2022-05-21 06:26:07.985,1
2022-05-21 05:57:19.984,1
2022-05-21 05:55:19.984,1
2022-05-21 06:50:43.982,1
2022-05-21 05:18:19.984,1
2022-05-21 05:28:19.984,1
2022-05-21 05:27:19.985,1
2022-05-21 05:26:19.984,1
2022-05-21 05:25:19.984,1
2022-05-21 05:24:19.985,1
2022-05-21 05:23:19.984,1
2022-05-21 05:22:19.984,1
2022-05-21 05:21:19.984,1
2022-05-21 05:20:19.984,1
2022-05-21 05:19:19.984,1
2022-05-21 05:17:19.984,1
2022-05-21 05:54:19.984,1
2022-05-21 05:16:19.983,1
2022-05-21 05:15:19.984,1
2022-05-21 05:14:19.984,1
2022-05-21 05:13:19.983,1
2022-05-21 05:12:19.985,1
2022-05-21 05:11:19.984,1
2022-05-21 05:10:19.984,1
2022-05-21 05:09:19.985,1
2022-05-21 05:08:19.984,1
2022-05-21 05:07:19.985,1
2022-05-21 05:29:19.984,1
2022-05-21 05:30:19.984,1
2022-05-21 05:31:19.985,1
2022-05-21 05:32:19.984,1
2022-05-21 05:53:19.987,1
2022-05-21 05:52:19.985,1
2022-05-21 05:51:19.984,1
2022-05-21 05:50:19.984,1
2022-05-21 05:49:19.984,1
2022-05-21 05:48:19.984,1
2022-05-21 05:47:19.984,1
2022-05-21 05:46:19.982,1
2022-05-21 05:45:19.986,1
2022-05-21 05:44:19.985,1
2022-05-21 05:43:19.985,1
2022-05-21 05:42:19.986,1
2022-05-21 05:41:19.984,1
2022-05-21 05:40:19.985,1
2022-05-21 05:39:19.984,1
2022-05-21 05:38:19.985,1
2022-05-21 05:37:19.984,1
2022-05-21 05:36:19.984,1
2022-05-21 05:35:19.984,1
2022-05-21 05:34:19.984,1
2022-05-21 05:33:19.984,1
2022-05-21 06:49:27.986,1
2022-05-21 06:51:51.986,1
2022-05-21 08:32:47.984,1
2022-05-21 07:57:11.989,1
2022-05-21 08:07:11.984,1
2022-05-21 08:06:11.984,1
2022-05-21 08:05:11.984,1
2022-05-21 08:04:11.984,1
2022-05-21 08:03:11.985,1
2022-05-21 08:02:11.987,1
2022-05-21 08:01:11.986,1
2022-05-21 08:00:11.985,1
2022-05-21 07:59:11.986,1
2022-05-21 07:58:11.984,1
2022-05-21 07:56:11.986,1
2022-05-21 07:44:11.984,1
2022-05-21 07:55:11.984,1
2022-05-21 07:54:11.985,1
2022-05-21 07:53:11.984,1
2022-05-21 07:52:11.985,1
2022-05-21 07:51:11.985,1
2022-05-21 07:50:11.984,1
2022-05-21 07:49:11.984,1
2022-05-21 07:48:11.998,1
2022-05-21 07:47:11.985,1
2022-05-21 07:46:11.986,1
2022-05-21 08:08:11.984,1
2022-05-21 08:09:11.985,1
2022-05-21 08:10:11.984,1
2022-05-21 08:11:11.984,1
2022-05-21 08:31:39.989,1
2022-05-21 08:30:27.984,1
2022-05-21 08:29:27.986,1
2022-05-21 08:28:27.984,1
2022-05-21 08:27:37.610,1
2022-05-21 08:27:19.985,1
2022-05-21 08:26:11.984,1
2022-05-21 08:25:11.985,1
2022-05-21 08:24:11.984,1
2022-05-21 08:23:11.985,1
2022-05-21 08:22:11.987,1
2022-05-21 08:21:11.986,1
2022-05-21 08:20:11.984,1
2022-05-21 08:19:11.984,1
2022-05-21 08:18:11.985,1
